/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051223/anat/sub-0051223_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051224/anat/sub-0051224_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051226/anat/sub-0051226_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051229/anat/sub-0051229_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051230/anat/sub-0051230_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051231/anat/sub-0051231_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051234/anat/sub-0051234_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051235/anat/sub-0051235_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051237/anat/sub-0051237_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051241/anat/sub-0051241_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051253/anat/sub-0051253_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051254/anat/sub-0051254_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051255/anat/sub-0051255_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051256/anat/sub-0051256_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051257/anat/sub-0051257_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051260/anat/sub-0051260_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051261/anat/sub-0051261_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051264/anat/sub-0051264_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051266/anat/sub-0051266_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051268/anat/sub-0051268_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051271/anat/sub-0051271_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051272/anat/sub-0051272_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051273/anat/sub-0051273_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051275/anat/sub-0051275_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051276/anat/sub-0051276_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051277/anat/sub-0051277_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051279/anat/sub-0051279_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051281/anat/sub-0051281_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051291/anat/sub-0051291_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051294/anat/sub-0051294_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051298/anat/sub-0051298_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051300/anat/sub-0051300_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051301/anat/sub-0051301_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051303/anat/sub-0051303_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051306/anat/sub-0051306_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051307/anat/sub-0051307_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051308/anat/sub-0051308_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051311/anat/sub-0051311_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051313/anat/sub-0051313_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051315/anat/sub-0051315_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051318/anat/sub-0051318_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051322/anat/sub-0051322_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051325/anat/sub-0051325_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051326/anat/sub-0051326_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051339/anat/sub-0051339_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051340/anat/sub-0051340_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051343/anat/sub-0051343_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051351/anat/sub-0051351_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051357/anat/sub-0051357_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051359/anat/sub-0051359_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051364/anat/sub-0051364_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051367/anat/sub-0051367_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051370/anat/sub-0051370_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051372/anat/sub-0051372_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051456/anat/sub-0051456_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051457/anat/sub-0051457_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051460/anat/sub-0051460_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051465/anat/sub-0051465_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051466/anat/sub-0051466_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051472/anat/sub-0051472_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051475/anat/sub-0051475_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051476/anat/sub-0051476_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051477/anat/sub-0051477_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051478/anat/sub-0051478_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051480/anat/sub-0051480_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051481/anat/sub-0051481_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051483/anat/sub-0051483_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051486/anat/sub-0051486_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051488/anat/sub-0051488_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051490/anat/sub-0051490_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051492/anat/sub-0051492_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051493/anat/sub-0051493_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SBL/sub-0051562/anat/sub-0051562_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SBL/sub-0051567/anat/sub-0051567_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SBL/sub-0051573/anat/sub-0051573_T1w.nii.gz,1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050003/anat/sub-0050003_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050007/anat/sub-0050007_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050015/anat/sub-0050015_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050017/anat/sub-0050017_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050019/anat/sub-0050019_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050026/anat/sub-0050026_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050031/anat/sub-0050031_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050041/anat/sub-0050041_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050048/anat/sub-0050048_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/PITT/sub-0050053/anat/sub-0050053_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050102/anat/sub-0050102_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050103/anat/sub-0050103_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050106/anat/sub-0050106_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050109/anat/sub-0050109_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050110/anat/sub-0050110_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050120/anat/sub-0050120_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050121/anat/sub-0050121_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050122/anat/sub-0050122_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050126/anat/sub-0050126_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050127/anat/sub-0050127_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050128/anat/sub-0050128_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050129/anat/sub-0050129_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050132/anat/sub-0050132_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050133/anat/sub-0050133_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050135/anat/sub-0050135_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050136/anat/sub-0050136_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OLIN/sub-0050137/anat/sub-0050137_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/OHSU/sub-0050155/anat/sub-0050155_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050182/anat/sub-0050182_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050184/anat/sub-0050184_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050185/anat/sub-0050185_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050186/anat/sub-0050186_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050189/anat/sub-0050189_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050190/anat/sub-0050190_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050191/anat/sub-0050191_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050192/anat/sub-0050192_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050195/anat/sub-0050195_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050196/anat/sub-0050196_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050197/anat/sub-0050197_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050198/anat/sub-0050198_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050200/anat/sub-0050200_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050201/anat/sub-0050201_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050204/anat/sub-0050204_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050207/anat/sub-0050207_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050209/anat/sub-0050209_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050210/anat/sub-0050210_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050211/anat/sub-0050211_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050212/anat/sub-0050212_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050213/anat/sub-0050213_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050216/anat/sub-0050216_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SDSU/sub-0050217/anat/sub-0050217_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050235/anat/sub-0050235_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050242/anat/sub-0050242_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050246/anat/sub-0050246_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050248/anat/sub-0050248_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050250/anat/sub-0050250_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050257/anat/sub-0050257_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0050265/anat/sub-0050265_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050272/anat/sub-0050272_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050273/anat/sub-0050273_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050274/anat/sub-0050274_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050275/anat/sub-0050275_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050276/anat/sub-0050276_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050277/anat/sub-0050277_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050278/anat/sub-0050278_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050279/anat/sub-0050279_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050280/anat/sub-0050280_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050281/anat/sub-0050281_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050283/anat/sub-0050283_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050284/anat/sub-0050284_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050285/anat/sub-0050285_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050287/anat/sub-0050287_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050288/anat/sub-0050288_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050289/anat/sub-0050289_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050290/anat/sub-0050290_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050291/anat/sub-0050291_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050293/anat/sub-0050293_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050294/anat/sub-0050294_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050295/anat/sub-0050295_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050296/anat/sub-0050296_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050297/anat/sub-0050297_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050298/anat/sub-0050298_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050299/anat/sub-0050299_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050302/anat/sub-0050302_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050303/anat/sub-0050303_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050304/anat/sub-0050304_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050305/anat/sub-0050305_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050306/anat/sub-0050306_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050307/anat/sub-0050307_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050308/anat/sub-0050308_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050309/anat/sub-0050309_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050310/anat/sub-0050310_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050311/anat/sub-0050311_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050312/anat/sub-0050312_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050313/anat/sub-0050313_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050316/anat/sub-0050316_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050317/anat/sub-0050317_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050318/anat/sub-0050318_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050322/anat/sub-0050322_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050323/anat/sub-0050323_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050325/anat/sub-0050325_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050326/anat/sub-0050326_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050327/anat/sub-0050327_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050328/anat/sub-0050328_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050330/anat/sub-0050330_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050331/anat/sub-0050331_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050332/anat/sub-0050332_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050333/anat/sub-0050333_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050334/anat/sub-0050334_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050335/anat/sub-0050335_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050337/anat/sub-0050337_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050339/anat/sub-0050339_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050342/anat/sub-0050342_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050345/anat/sub-0050345_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050348/anat/sub-0050348_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050349/anat/sub-0050349_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050350/anat/sub-0050350_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050352/anat/sub-0050352_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050353/anat/sub-0050353_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050354/anat/sub-0050354_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050355/anat/sub-0050355_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050356/anat/sub-0050356_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050357/anat/sub-0050357_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050358/anat/sub-0050358_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050359/anat/sub-0050359_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050360/anat/sub-0050360_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050361/anat/sub-0050361_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050362/anat/sub-0050362_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050363/anat/sub-0050363_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050364/anat/sub-0050364_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050366/anat/sub-0050366_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050367/anat/sub-0050367_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050370/anat/sub-0050370_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050371/anat/sub-0050371_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050372/anat/sub-0050372_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050373/anat/sub-0050373_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050374/anat/sub-0050374_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050376/anat/sub-0050376_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050377/anat/sub-0050377_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050378/anat/sub-0050378_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050379/anat/sub-0050379_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050381/anat/sub-0050381_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050383/anat/sub-0050383_T1w.nii.gz,-1
